NY Doctor Recently Back From West Africa Tests Positive For Ebola,http://rss.slashdot.org/~r/Slashdot/slashdot/~3/A7NVFZ3hi3g/story01.htm,"An anonymous reader writes An emergency room doctor who recently returned to the city after treating Ebola patients in West Africa has tested positive for the virus, Mayor Bill de Blasio said. It's the first case in the city and the fourth in the nation. From the article: ""The doctor, identified as Craig Spencer, 33, came back from treating Ebola patients in Guinea about 10 days ago, and developed a fever, nausea, pain and fatigue Wednesday night. The physician, employed at New York's Columbia Presbyterian Hospital, has been in isolation at Bellevue Hospital in Manhattan since Thursday morning, the official said.""<p><div class=""share_submission"" style=""position:relative;""> <a class=""slashpop"" href=""http://twitter.com/home?status=NY+Doctor+Recently+Back+From+West+Africa+Tests+Positive+For+Ebola%3A+http%3A%2F%2Fbit.ly%2F1thFsnx""><img src=""http://a.fsdn.com/sd/twitter_icon_large.png""></a> <a class=""slashpop"" href=""http://www.facebook.com/sharer.php?u=http%3A%2F%2Fscience.slashdot.org%2Fstory%2F14%2F10%2F24%2F0243254%2Fny-doctor-recently-back-from-west-africa-tests-positive-for-ebola%3Futm_source%3Dslashdot%26utm_medium%3Dfacebook""><img src=""http://a.fsdn.com/sd/facebook_icon_large.png""></a> <a class=""nobg"" href=""http://plus.google.com/share?url=http://science.slashdot.org/story/14/10/24/0243254/ny-doctor-recently-back-from-west-africa-tests-positive-for-ebola?utm_source=slashdot&amp;utm_medium=googleplus"" onclick=""javascript:window.open(this.href,'', 'menubar=no,toolbar=no,resizable=yes,scrollbars=yes,height=600,width=600');return false;""><img src=""http://www.gstatic.com/images/icons/gplus-16.png"" alt=""Share on Google+""/></a> </div></p><p><a href=""http://science.slashdot.org/story/14/10/24/0243254/ny-doctor-recently-back-from-west-africa-tests-positive-for-ebola?utm_source=rss1.0moreanon&amp;utm_medium=feed"">Read more of this story</a> at Slashdot.</p><iframe src=""http://slashdot.org/slashdot-it.pl?op=discuss&amp;id=5865575&amp;smallembed=1"" style=""height: 300px; width: 100%; border: none;""></iframe><img width='1' height='1' src='http://slashdot.feedsportal.com/c/35028/f/647410/s/3fc6eecb/sc/3/mf.gif' border='0'/><br clear='all'/><br/><br/><a href=""http://da.feedsportal.com/r/211596799356/u/49/f/647410/c/35028/s/3fc6eecb/sc/3/rc/1/rc.htm"" rel=""nofollow""><img src=""http://da.feedsportal.com/r/211596799356/u/49/f/647410/c/35028/s/3fc6eecb/sc/3/rc/1/rc.img"" border=""0""/></a><br/><a href=""http://da.feedsportal.com/r/211596799356/u/49/f/647410/c/35028/s/3fc6eecb/sc/3/rc/2/rc.htm"" rel=""nofollow""><img src=""http://da.feedsportal.com/r/211596799356/u/49/f/647410/c/35028/s/3fc6eecb/sc/3/rc/2/rc.img"" border=""0""/></a><br/><a href=""http://da.feedsportal.com/r/211596799356/u/49/f/647410/c/35028/s/3fc6eecb/sc/3/rc/3/rc.htm"" rel=""nofollow""><img src=""http://da.feedsportal.com/r/211596799356/u/49/f/647410/c/35028/s/3fc6eecb/sc/3/rc/3/rc.img"" border=""0""/></a><br/><br/><a href=""http://da.feedsportal.com/r/211596799356/u/49/f/647410/c/35028/s/3fc6eecb/sc/3/a2.htm""><img src=""http://da.feedsportal.com/r/211596799356/u/49/f/647410/c/35028/s/3fc6eecb/sc/3/a2.img"" border=""0""/></a><img width=""1"" height=""1"" src=""http://pi.feedsportal.com/r/211596799356/u/49/f/647410/c/35028/s/3fc6eecb/sc/3/a2t.img"" border=""0""/><img src=""http://feeds.feedburner.com/~r/Slashdot/slashdot/~4/A7NVFZ3hi3g"" height=""1"" width=""1""/>"
"New ""Dreadnought"" Dinosaur Most Complete Specimen of a Giant (Scientific American)",http://news.feedzilla.com/en_us/stories/science/405805457?client_source=api&format=json,"The 60-metric-ton herbivore may tell future researchers more about how
gargantuan sauropods lived and evolved


-- Read more on ScientificAmerican.com

"
PCGamingWiki Looks Into Linux Gaming With 'Port Reports',http://rss.slashdot.org/~r/Slashdot/slashdot/~3/LjqyLxsktbs/story01.htm,"AberBeta writes: PCGamingWiki contributor Soeb has been looking into the recent larger budget game releases to appear on Linux, including XCOM: Enemy Unknown and Borderlands: The Pre&ndash;Sequel produced by Mac porting houses Feral and Aspyr. Soeb reports that while feature parity is high, performance could be a bit better. Performance differences aside, the games are finally arriving on Linux &mdash; now the userbase needs to expand to make a virtuous cycle.<p><div class=""share_submission"" style=""position:relative;""> <a class=""slashpop"" href=""http://twitter.com/home?status=PCGamingWiki+Looks+Into+Linux+Gaming+With+'Port+Reports'%3A+http%3A%2F%2Fbit.ly%2F1yubpIr""><img src=""http://a.fsdn.com/sd/twitter_icon_large.png""></a> <a class=""slashpop"" href=""http://www.facebook.com/sharer.php?u=http%3A%2F%2Flinux.slashdot.org%2Fstory%2F14%2F10%2F24%2F1426240%2Fpcgamingwiki-looks-into-linux-gaming-with-port-reports%3Futm_source%3Dslashdot%26utm_medium%3Dfacebook""><img src=""http://a.fsdn.com/sd/facebook_icon_large.png""></a> <a class=""nobg"" href=""http://plus.google.com/share?url=http://linux.slashdot.org/story/14/10/24/1426240/pcgamingwiki-looks-into-linux-gaming-with-port-reports?utm_source=slashdot&amp;utm_medium=googleplus"" onclick=""javascript:window.open(this.href,'', 'menubar=no,toolbar=no,resizable=yes,scrollbars=yes,height=600,width=600');return false;""><img src=""http://www.gstatic.com/images/icons/gplus-16.png"" alt=""Share on Google+""/></a> </div></p><p><a href=""http://linux.slashdot.org/story/14/10/24/1426240/pcgamingwiki-looks-into-linux-gaming-with-port-reports?utm_source=rss1.0moreanon&amp;utm_medium=feed"">Read more of this story</a> at Slashdot.</p><iframe src=""http://slashdot.org/slashdot-it.pl?op=discuss&amp;id=5867557&amp;smallembed=1"" style=""height: 300px; width: 100%; border: none;""></iframe><img width='1' height='1' src='http://slashdot.feedsportal.com/c/35028/f/647410/s/3fcc4f6e/sc/4/mf.gif' border='0'/><br clear='all'/><br/><br/><a href=""http://da.feedsportal.com/r/211596821187/u/49/f/647410/c/35028/s/3fcc4f6e/sc/4/rc/1/rc.htm"" rel=""nofollow""><img src=""http://da.feedsportal.com/r/211596821187/u/49/f/647410/c/35028/s/3fcc4f6e/sc/4/rc/1/rc.img"" border=""0""/></a><br/><a href=""http://da.feedsportal.com/r/211596821187/u/49/f/647410/c/35028/s/3fcc4f6e/sc/4/rc/2/rc.htm"" rel=""nofollow""><img src=""http://da.feedsportal.com/r/211596821187/u/49/f/647410/c/35028/s/3fcc4f6e/sc/4/rc/2/rc.img"" border=""0""/></a><br/><a href=""http://da.feedsportal.com/r/211596821187/u/49/f/647410/c/35028/s/3fcc4f6e/sc/4/rc/3/rc.htm"" rel=""nofollow""><img src=""http://da.feedsportal.com/r/211596821187/u/49/f/647410/c/35028/s/3fcc4f6e/sc/4/rc/3/rc.img"" border=""0""/></a><br/><br/><a href=""http://da.feedsportal.com/r/211596821187/u/49/f/647410/c/35028/s/3fcc4f6e/sc/4/a2.htm""><img src=""http://da.feedsportal.com/r/211596821187/u/49/f/647410/c/35028/s/3fcc4f6e/sc/4/a2.img"" border=""0""/></a><img width=""1"" height=""1"" src=""http://pi.feedsportal.com/r/211596821187/u/49/f/647410/c/35028/s/3fcc4f6e/sc/4/a2t.img"" border=""0""/><img src=""http://feeds.feedburner.com/~r/Slashdot/slashdot/~4/LjqyLxsktbs"" height=""1"" width=""1""/>"
Passwords: Too Much and Not Enough,http://rss.slashdot.org/~r/Slashdot/slashdot/~3/2kj8o4J8k7U/story01.htm,"An anonymous reader writes: Sophos has a blog post up saying, ""attempts to get users to choose passwords that will resist offline guessing, e.g., by composition policies, advice and strength meters, must largely be judged failures."" They say a password must withstand 1,000,000 guesses to survive an online attack but 100,000,000,000,000 to have any hope against an offline one. ""Not only is the difference between those two numbers mind-bogglingly large, there is no middle ground."" ""Passwords falling between the two thresholds offer no improvement in real-world security, they're just harder to remember."" System administrators ""should stop worrying about getting users to create strong passwords and should focus instead on properly securing password databases and detecting leaks when they happen.""<p><div class=""share_submission"" style=""position:relative;""> <a class=""slashpop"" href=""http://twitter.com/home?status=Passwords%3A+Too+Much+and+Not+Enough%3A+http%3A%2F%2Fbit.ly%2F1DJhG5Y""><img src=""http://a.fsdn.com/sd/twitter_icon_large.png""></a> <a class=""slashpop"" href=""http://www.facebook.com/sharer.php?u=http%3A%2F%2Fit.slashdot.org%2Fstory%2F14%2F10%2F24%2F218210%2Fpasswords-too-much-and-not-enough%3Futm_source%3Dslashdot%26utm_medium%3Dfacebook""><img src=""http://a.fsdn.com/sd/facebook_icon_large.png""></a> <a class=""nobg"" href=""http://plus.google.com/share?url=http://it.slashdot.org/story/14/10/24/218210/passwords-too-much-and-not-enough?utm_source=slashdot&amp;utm_medium=googleplus"" onclick=""javascript:window.open(this.href,'', 'menubar=no,toolbar=no,resizable=yes,scrollbars=yes,height=600,width=600');return false;""><img src=""http://www.gstatic.com/images/icons/gplus-16.png"" alt=""Share on Google+""/></a> </div></p><p><a href=""http://it.slashdot.org/story/14/10/24/218210/passwords-too-much-and-not-enough?utm_source=rss1.0moreanon&amp;utm_medium=feed"">Read more of this story</a> at Slashdot.</p><iframe src=""http://slashdot.org/slashdot-it.pl?op=discuss&amp;id=5868735&amp;smallembed=1"" style=""height: 300px; width: 100%; border: none;""></iframe><img width='1' height='1' src='http://slashdot.feedsportal.com/c/35028/f/647410/s/3fceac98/sc/4/mf.gif' border='0'/><br clear='all'/><br/><br/><a href=""http://da.feedsportal.com/r/211596830003/u/49/f/647410/c/35028/s/3fceac98/sc/4/rc/1/rc.htm"" rel=""nofollow""><img src=""http://da.feedsportal.com/r/211596830003/u/49/f/647410/c/35028/s/3fceac98/sc/4/rc/1/rc.img"" border=""0""/></a><br/><a href=""http://da.feedsportal.com/r/211596830003/u/49/f/647410/c/35028/s/3fceac98/sc/4/rc/2/rc.htm"" rel=""nofollow""><img src=""http://da.feedsportal.com/r/211596830003/u/49/f/647410/c/35028/s/3fceac98/sc/4/rc/2/rc.img"" border=""0""/></a><br/><a href=""http://da.feedsportal.com/r/211596830003/u/49/f/647410/c/35028/s/3fceac98/sc/4/rc/3/rc.htm"" rel=""nofollow""><img src=""http://da.feedsportal.com/r/211596830003/u/49/f/647410/c/35028/s/3fceac98/sc/4/rc/3/rc.img"" border=""0""/></a><br/><br/><a href=""http://da.feedsportal.com/r/211596830003/u/49/f/647410/c/35028/s/3fceac98/sc/4/a2.htm""><img src=""http://da.feedsportal.com/r/211596830003/u/49/f/647410/c/35028/s/3fceac98/sc/4/a2.img"" border=""0""/></a><img width=""1"" height=""1"" src=""http://pi.feedsportal.com/r/211596830003/u/49/f/647410/c/35028/s/3fceac98/sc/4/a2t.img"" border=""0""/><img src=""http://feeds.feedburner.com/~r/Slashdot/slashdot/~4/2kj8o4J8k7U"" height=""1"" width=""1""/>"
Recent Nobel Prize Winner Revolutionizes Microscopy Again,http://rss.slashdot.org/~r/Slashdot/slashdot/~3/KTjHgFLmyis/story01.htm,"An anonymous reader writes: Eric Betzig recently shared in the Nobel Prize for Chemistry for his work on high-resolution microscopy. Just yesterday, Betzig and a team of researchers published a new microscopy technique (abstract) that ""allows them to observe living cellular processes at groundbreaking resolution and speed."" According to the article, ""Until now, the best microscope for viewing living systems as they moved were confocal microscopes. They beam light down onto a sample of cells. The light penetrates the whole sample and bounces back. ... The light is toxic, and degrades the living system over time. Betzig's new microscope solves this by generating a sheet of light that comes in from the side of the sample, made up of a series of beams that harm the sample less than one solid cone of light. Scientists can now snap a high-res image of the entire section they're illuminating, without exposing the rest of the sample to any light at all.""<p><div class=""share_submission"" style=""position:relative;""> <a class=""slashpop"" href=""http://twitter.com/home?status=Recent+Nobel+Prize+Winner+Revolutionizes+Microscopy+Again%3A+http%3A%2F%2Fbit.ly%2F1wltXMZ""><img src=""http://a.fsdn.com/sd/twitter_icon_large.png""></a> <a class=""slashpop"" href=""http://www.facebook.com/sharer.php?u=http%3A%2F%2Fscience.slashdot.org%2Fstory%2F14%2F10%2F24%2F1642205%2Frecent-nobel-prize-winner-revolutionizes-microscopy-again%3Futm_source%3Dslashdot%26utm_medium%3Dfacebook""><img src=""http://a.fsdn.com/sd/facebook_icon_large.png""></a> <a class=""nobg"" href=""http://plus.google.com/share?url=http://science.slashdot.org/story/14/10/24/1642205/recent-nobel-prize-winner-revolutionizes-microscopy-again?utm_source=slashdot&amp;utm_medium=googleplus"" onclick=""javascript:window.open(this.href,'', 'menubar=no,toolbar=no,resizable=yes,scrollbars=yes,height=600,width=600');return false;""><img src=""http://www.gstatic.com/images/icons/gplus-16.png"" alt=""Share on Google+""/></a> </div></p><p><a href=""http://science.slashdot.org/story/14/10/24/1642205/recent-nobel-prize-winner-revolutionizes-microscopy-again?utm_source=rss1.0moreanon&amp;utm_medium=feed"">Read more of this story</a> at Slashdot.</p><iframe src=""http://slashdot.org/slashdot-it.pl?op=discuss&amp;id=5867943&amp;smallembed=1"" style=""height: 300px; width: 100%; border: none;""></iframe><img width='1' height='1' src='http://slashdot.feedsportal.com/c/35028/f/647410/s/3fcd1f41/sc/4/mf.gif' border='0'/><br clear='all'/><br/><br/><a href=""http://da.feedsportal.com/r/211596823823/u/49/f/647410/c/35028/s/3fcd1f41/sc/4/rc/1/rc.htm"" rel=""nofollow""><img src=""http://da.feedsportal.com/r/211596823823/u/49/f/647410/c/35028/s/3fcd1f41/sc/4/rc/1/rc.img"" border=""0""/></a><br/><a href=""http://da.feedsportal.com/r/211596823823/u/49/f/647410/c/35028/s/3fcd1f41/sc/4/rc/2/rc.htm"" rel=""nofollow""><img src=""http://da.feedsportal.com/r/211596823823/u/49/f/647410/c/35028/s/3fcd1f41/sc/4/rc/2/rc.img"" border=""0""/></a><br/><a href=""http://da.feedsportal.com/r/211596823823/u/49/f/647410/c/35028/s/3fcd1f41/sc/4/rc/3/rc.htm"" rel=""nofollow""><img src=""http://da.feedsportal.com/r/211596823823/u/49/f/647410/c/35028/s/3fcd1f41/sc/4/rc/3/rc.img"" border=""0""/></a><br/><br/><a href=""http://da.feedsportal.com/r/211596823823/u/49/f/647410/c/35028/s/3fcd1f41/sc/4/a2.htm""><img src=""http://da.feedsportal.com/r/211596823823/u/49/f/647410/c/35028/s/3fcd1f41/sc/4/a2.img"" border=""0""/></a><img width=""1"" height=""1"" src=""http://pi.feedsportal.com/r/211596823823/u/49/f/647410/c/35028/s/3fcd1f41/sc/4/a2t.img"" border=""0""/><img src=""http://feeds.feedburner.com/~r/Slashdot/slashdot/~4/KTjHgFLmyis"" height=""1"" width=""1""/>"
Renewable energy rorts probed (The Australian),http://news.feedzilla.com/en_us/stories/science/404988386?client_source=api&format=json,"ALMOST 150 suspected rorts of the Gillard government's Renewable Energy Target
scheme were reported to the regulator last year.

"
Researcher Finds Tor Exit Node Adding Malware To Downloads,http://rss.slashdot.org/~r/Slashdot/slashdot/~3/kA3Ji95iafk/story01.htm,"Trailrunner7 writes: A security researcher has identified a Tor exit node that was actively patching binaries users download, adding malware to the files dynamically. The discovery, experts say, highlights the danger of trusting files downloaded from unknown sources and the potential for attackers to abuse the trust users have in Tor and similar services. Josh Pitts of Leviathan Security Group ran across the misbehaving Tor exit node while performing some research on download servers that might be patching binaries during download through a man-in-the middle attack. What Pitts found during his research is that an attacker with a MITM position can actively patch binaries&ndash;if not security updates&ndash;with his own code. In terms of defending against the sort of attack, Pitts suggested that encrypted download channels are the best option, both for users and site operators. ""SSL/TLSis the only way to prevent this from happening. End-users may want to consider installing HTTPS Everywhere or similar plugins for their browser to help ensure their traffic is always encrypted,"" he said via email.<p><div class=""share_submission"" style=""position:relative;""> <a class=""slashpop"" href=""http://twitter.com/home?status=Researcher+Finds+Tor+Exit+Node+Adding+Malware+To+Downloads%3A+http%3A%2F%2Fbit.ly%2F1tsUiGF""><img src=""http://a.fsdn.com/sd/twitter_icon_large.png""></a> <a class=""slashpop"" href=""http://www.facebook.com/sharer.php?u=http%3A%2F%2Fit.slashdot.org%2Fstory%2F14%2F10%2F24%2F186223%2Fresearcher-finds-tor-exit-node-adding-malware-to-downloads%3Futm_source%3Dslashdot%26utm_medium%3Dfacebook""><img src=""http://a.fsdn.com/sd/facebook_icon_large.png""></a> <a class=""nobg"" href=""http://plus.google.com/share?url=http://it.slashdot.org/story/14/10/24/186223/researcher-finds-tor-exit-node-adding-malware-to-downloads?utm_source=slashdot&amp;utm_medium=googleplus"" onclick=""javascript:window.open(this.href,'', 'menubar=no,toolbar=no,resizable=yes,scrollbars=yes,height=600,width=600');return false;""><img src=""http://www.gstatic.com/images/icons/gplus-16.png"" alt=""Share on Google+""/></a> </div></p><p><a href=""http://it.slashdot.org/story/14/10/24/186223/researcher-finds-tor-exit-node-adding-malware-to-downloads?utm_source=rss1.0moreanon&amp;utm_medium=feed"">Read more of this story</a> at Slashdot.</p><iframe src=""http://slashdot.org/slashdot-it.pl?op=discuss&amp;id=5868197&amp;smallembed=1"" style=""height: 300px; width: 100%; border: none;""></iframe><img width='1' height='1' src='http://slashdot.feedsportal.com/c/35028/f/647410/s/3fcd870d/sc/4/mf.gif' border='0'/><br clear='all'/><br/><br/><a href=""http://da.feedsportal.com/r/211596825458/u/49/f/647410/c/35028/s/3fcd870d/sc/4/rc/1/rc.htm"" rel=""nofollow""><img src=""http://da.feedsportal.com/r/211596825458/u/49/f/647410/c/35028/s/3fcd870d/sc/4/rc/1/rc.img"" border=""0""/></a><br/><a href=""http://da.feedsportal.com/r/211596825458/u/49/f/647410/c/35028/s/3fcd870d/sc/4/rc/2/rc.htm"" rel=""nofollow""><img src=""http://da.feedsportal.com/r/211596825458/u/49/f/647410/c/35028/s/3fcd870d/sc/4/rc/2/rc.img"" border=""0""/></a><br/><a href=""http://da.feedsportal.com/r/211596825458/u/49/f/647410/c/35028/s/3fcd870d/sc/4/rc/3/rc.htm"" rel=""nofollow""><img src=""http://da.feedsportal.com/r/211596825458/u/49/f/647410/c/35028/s/3fcd870d/sc/4/rc/3/rc.img"" border=""0""/></a><br/><br/><a href=""http://da.feedsportal.com/r/211596825458/u/49/f/647410/c/35028/s/3fcd870d/sc/4/a2.htm""><img src=""http://da.feedsportal.com/r/211596825458/u/49/f/647410/c/35028/s/3fcd870d/sc/4/a2.img"" border=""0""/></a><img width=""1"" height=""1"" src=""http://pi.feedsportal.com/r/211596825458/u/49/f/647410/c/35028/s/3fcd870d/sc/4/a2t.img"" border=""0""/><img src=""http://feeds.feedburner.com/~r/Slashdot/slashdot/~4/kA3Ji95iafk"" height=""1"" width=""1""/>"
Researchers Develop Combinatorial Chemistry For Molecular Electronics (pubs.acs),http://news.feedzilla.com/en_us/stories/science/405018369?client_source=api&format=json,"Surface Chemistry: New strategy offers rapid route to making novel
macromolecules on surfaces that could be used as wires or transistors in
devices

"
SMART Begins Live Public Robocar Tests In Singapore,http://rss.slashdot.org/~r/Slashdot/slashdot/~3/dfPDum9l3J4/story01.htm,"Hallie Siegel writes Robocar R&amp;D is moving fast in Singapore, and this week, the National University of Singapore (NUS) announced they will be doing a live public demo of their autonomous golf carts over a course with 10 stops in the Singapore Chinese and Japanese Gardens. The public will be able to book rides online, and then summon and direct the vehicles with their phones. The vehicles will have a touch tablet where the steering wheel will go. Rides will be free, and will take place Oct. 23-25, Oct. 30-31 and Nov. 1.<p><div class=""share_submission"" style=""position:relative;""> <a class=""slashpop"" href=""http://twitter.com/home?status=SMART+Begins+Live+Public+Robocar+Tests+In+Singapore%3A+http%3A%2F%2Fbit.ly%2F12lzkzn""><img src=""http://a.fsdn.com/sd/twitter_icon_large.png""></a> <a class=""slashpop"" href=""http://www.facebook.com/sharer.php?u=http%3A%2F%2Ftech.slashdot.org%2Fstory%2F14%2F10%2F23%2F2212233%2Fsmart-begins-live-public-robocar-tests-in-singapore%3Futm_source%3Dslashdot%26utm_medium%3Dfacebook""><img src=""http://a.fsdn.com/sd/facebook_icon_large.png""></a> <a class=""nobg"" href=""http://plus.google.com/share?url=http://tech.slashdot.org/story/14/10/23/2212233/smart-begins-live-public-robocar-tests-in-singapore?utm_source=slashdot&amp;utm_medium=googleplus"" onclick=""javascript:window.open(this.href,'', 'menubar=no,toolbar=no,resizable=yes,scrollbars=yes,height=600,width=600');return false;""><img src=""http://www.gstatic.com/images/icons/gplus-16.png"" alt=""Share on Google+""/></a> </div></p><p><a href=""http://tech.slashdot.org/story/14/10/23/2212233/smart-begins-live-public-robocar-tests-in-singapore?utm_source=rss1.0moreanon&amp;utm_medium=feed"">Read more of this story</a> at Slashdot.</p><iframe src=""http://slashdot.org/slashdot-it.pl?op=discuss&amp;id=5865043&amp;smallembed=1"" style=""height: 300px; width: 100%; border: none;""></iframe><img width='1' height='1' src='http://slashdot.feedsportal.com/c/35028/f/647410/s/3fc587fd/sc/10/mf.gif' border='0'/><br clear='all'/><br/><br/><a href=""http://da.feedsportal.com/r/211596792310/u/49/f/647410/c/35028/s/3fc587fd/sc/10/rc/1/rc.htm"" rel=""nofollow""><img src=""http://da.feedsportal.com/r/211596792310/u/49/f/647410/c/35028/s/3fc587fd/sc/10/rc/1/rc.img"" border=""0""/></a><br/><a href=""http://da.feedsportal.com/r/211596792310/u/49/f/647410/c/35028/s/3fc587fd/sc/10/rc/2/rc.htm"" rel=""nofollow""><img src=""http://da.feedsportal.com/r/211596792310/u/49/f/647410/c/35028/s/3fc587fd/sc/10/rc/2/rc.img"" border=""0""/></a><br/><a href=""http://da.feedsportal.com/r/211596792310/u/49/f/647410/c/35028/s/3fc587fd/sc/10/rc/3/rc.htm"" rel=""nofollow""><img src=""http://da.feedsportal.com/r/211596792310/u/49/f/647410/c/35028/s/3fc587fd/sc/10/rc/3/rc.img"" border=""0""/></a><br/><br/><a href=""http://da.feedsportal.com/r/211596792310/u/49/f/647410/c/35028/s/3fc587fd/sc/10/a2.htm""><img src=""http://da.feedsportal.com/r/211596792310/u/49/f/647410/c/35028/s/3fc587fd/sc/10/a2.img"" border=""0""/></a><img width=""1"" height=""1"" src=""http://pi.feedsportal.com/r/211596792310/u/49/f/647410/c/35028/s/3fc587fd/sc/10/a2t.img"" border=""0""/><img src=""http://feeds.feedburner.com/~r/Slashdot/slashdot/~4/dfPDum9l3J4"" height=""1"" width=""1""/>"
Secretive Funding Fuels Ongoing Net Neutrality Astroturfing Controversy,http://rss.slashdot.org/~r/Slashdot/slashdot/~3/ImBfTP1Qz7k/story01.htm,"alphadogg writes: The contentious debate about net neutrality in the U.S. has sparked controversy over a lack of funding transparency for advocacy groups and think tanks, which critics say subverts the political process. News stories from a handful of publications in recent months have accused some think tanks and advocacy groups of ""astroturfing"" &mdash; quietly shilling for large broadband carriers. In a handful of cases, those criticisms appear to have some merit, although the term is so overused by people looking to discredit political opponents that it has nearly lost its original meaning. An IDG News Service investigation found that major groups opposing U.S. Federal Communications Commission reclassification and regulation of broadband as a public utility tend to be less transparent about their funding than the other side. Still, some big-name advocates of strong net neutrality rules also have limited transparency mechanisms in place.<p><div class=""share_submission"" style=""position:relative;""> <a class=""slashpop"" href=""http://twitter.com/home?status=Secretive+Funding+Fuels+Ongoing+Net+Neutrality+Astroturfing+Controversy%3A+http%3A%2F%2Fbit.ly%2F1w0ifWE""><img src=""http://a.fsdn.com/sd/twitter_icon_large.png""></a> <a class=""slashpop"" href=""http://www.facebook.com/sharer.php?u=http%3A%2F%2Ftech.slashdot.org%2Fstory%2F14%2F10%2F24%2F1956243%2Fsecretive-funding-fuels-ongoing-net-neutrality-astroturfing-controversy%3Futm_source%3Dslashdot%26utm_medium%3Dfacebook""><img src=""http://a.fsdn.com/sd/facebook_icon_large.png""></a> <a class=""nobg"" href=""http://plus.google.com/share?url=http://tech.slashdot.org/story/14/10/24/1956243/secretive-funding-fuels-ongoing-net-neutrality-astroturfing-controversy?utm_source=slashdot&amp;utm_medium=googleplus"" onclick=""javascript:window.open(this.href,'', 'menubar=no,toolbar=no,resizable=yes,scrollbars=yes,height=600,width=600');return false;""><img src=""http://www.gstatic.com/images/icons/gplus-16.png"" alt=""Share on Google+""/></a> </div></p><p><a href=""http://tech.slashdot.org/story/14/10/24/1956243/secretive-funding-fuels-ongoing-net-neutrality-astroturfing-controversy?utm_source=rss1.0moreanon&amp;utm_medium=feed"">Read more of this story</a> at Slashdot.</p><iframe src=""http://slashdot.org/slashdot-it.pl?op=discuss&amp;id=5868543&amp;smallembed=1"" style=""height: 300px; width: 100%; border: none;""></iframe><img width='1' height='1' src='http://slashdot.feedsportal.com/c/35028/f/647410/s/3fcdf36a/sc/1/mf.gif' border='0'/><br clear='all'/><br/><br/><a href=""http://da.feedsportal.com/r/211596855780/u/49/f/647410/c/35028/s/3fcdf36a/sc/1/rc/1/rc.htm"" rel=""nofollow""><img src=""http://da.feedsportal.com/r/211596855780/u/49/f/647410/c/35028/s/3fcdf36a/sc/1/rc/1/rc.img"" border=""0""/></a><br/><a href=""http://da.feedsportal.com/r/211596855780/u/49/f/647410/c/35028/s/3fcdf36a/sc/1/rc/2/rc.htm"" rel=""nofollow""><img src=""http://da.feedsportal.com/r/211596855780/u/49/f/647410/c/35028/s/3fcdf36a/sc/1/rc/2/rc.img"" border=""0""/></a><br/><a href=""http://da.feedsportal.com/r/211596855780/u/49/f/647410/c/35028/s/3fcdf36a/sc/1/rc/3/rc.htm"" rel=""nofollow""><img src=""http://da.feedsportal.com/r/211596855780/u/49/f/647410/c/35028/s/3fcdf36a/sc/1/rc/3/rc.img"" border=""0""/></a><br/><br/><a href=""http://da.feedsportal.com/r/211596855780/u/49/f/647410/c/35028/s/3fcdf36a/sc/1/a2.htm""><img src=""http://da.feedsportal.com/r/211596855780/u/49/f/647410/c/35028/s/3fcdf36a/sc/1/a2.img"" border=""0""/></a><img width=""1"" height=""1"" src=""http://pi.feedsportal.com/r/211596855780/u/49/f/647410/c/35028/s/3fcdf36a/sc/1/a2t.img"" border=""0""/><img src=""http://feeds.feedburner.com/~r/Slashdot/slashdot/~4/ImBfTP1Qz7k"" height=""1"" width=""1""/>"
Simply Shining a Light Can Reveal the Brain's Structure (Scientific American),http://news.feedzilla.com/en_us/stories/science/405908640?client_source=api&format=json,"This blog is the fifth in a series of guest posts on technology and the brain
to celebrate Scientific American Mind's 10-year anniversary.


-- Read more on ScientificAmerican.com

"
